Player,Age,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,Guaranteed
Fred VanVleet,30,$42846615,$44886930,,,,,$42846615
Dillon Brooks,29,$22255493,$21124110,$19992727,,,,$63372330
Steven Adams,31,$12600000,,,,,,$12600000
Jalen Green,22,$12483048,$33333333,$36000000,$36000000,,,$81816381
Reed Sheppard,20,$10098960,$10603560,$11108880,$14041625,,,$20702520
Jabari Smith Jr.,21,$9770880,$12350392,,,,,$22121272
Amen Thompson,21,$9249960,$9690600,$12258609,,,,$18940560
Jeff Green,38,$8000000,,,,,,$8000000
Jock Landale,29,$8000000,$8000000,$8000000,,,,$16000000
Jae'Sean Tate,29,$7565217,,,,,,$7565217
Alperen Şengün,22,$5424654,$33944954,$35642202,$37339450,$39036697,,$151387957
Aaron Holiday,28,$4668000,$4901400,,,,,$4668000
Tari Eason,23,$3695160,$5675766,,,,,$9370926
Cam Whitmore,20,$3379080,$3539760,$5458310,,,,$6918840
Jeenathan Williams,25,,,,,,,
N'Faly Dante,23,,,,,,,
Jack McVeigh,28,,,,,,,
,,,,,,,,
AJ Griffin,21,$250000,,,,,,$250000
